Date,Open,High,Low,Close,Adj Close,Volume
12/20/1996,12.0625,12.0625,11.75,11.8125,7.748648,16076000
12/23/1996,11.875,12,11.75,11.75,7.707651,5717200
12/24/1996,11.75,11.8125,11.6875,11.75,7.707651,1811200
12/26/1996,11.8125,12.1875,11.8125,12,7.871644,4627600
12/27/1996,12.125,12.125,11.9375,12.0625,7.912643,3398400
12/30/1996,12.125,12.125,11.75,11.75,7.707651,4069600
12/31/1996,11.6875,11.6875,11.375,11.375,7.461659,6244800
1/2/1997,11.5,11.5625,11.25,11.5,7.543658,7448200
1/3/1997,11.5,11.5625,11.3125,11.3125,7.420665,5615400
1/6/1997,11.4375,11.5,11,11.0625,7.256669,9480800
1/7/1997,11.25,11.9375,11.25,11.9375,7.830647,13868200
1/8/1997,12.0625,12.125,11.75,11.8125,7.748648,8917000
1/9/1997,11.8125,12.0625,11.8125,11.9375,7.830647,7612400
1/10/1997,11.75,12.0625,11.75,12,7.871644,7199000
1/13/1997,12,12.0625,11.625,11.75,7.707651,5137400
1/14/1997,11.875,11.9375,11.6875,11.75,7.707651,11452600
1/15/1997,11.625,11.6875,11.4375,11.5625,7.58466,7666000
1/16/1997,11.625,11.625,11.375,11.5625,7.58466,7883000
1/17/1997,11.625,11.6875,11.375,11.6875,7.66665,12106600
1/20/1997,11.75,11.78125,11.4375,11.4375,7.502659,5138400
1/21/1997,11.4375,11.5625,11.375,11.4375,7.502659,10868800
1/22/1997,11.4375,11.5625,11.375,11.5625,7.58466,8006800
1/23/1997,11.5,11.625,11.375,11.375,7.461659,15109600
1/24/1997,11.4375,11.5625,11.375,11.5,7.543658,7028800
1/27/1997,11.4375,11.5,11.375,11.4375,7.502659,8305400
1/28/1997,11.5,11.625,11.4375,11.4375,7.502659,8685800
1/29/1997,11.5,11.5625,11.4375,11.5,7.543658,5979600
1/30/1997,11.5,11.625,11.5,11.625,7.625656,6533000
1/31/1997,11.625,12.125,11.625,11.875,7.789649,11413200
2/3/1997,11.875,11.875,11.625,11.6875,7.66665,5331600
2/4/1997,11.6875,11.75,11.625,11.75,7.707651,4362400
2/5/1997,11.8125,12.0625,11.5,11.5625,7.58466,10028200
2/6/1997,11.75,11.9375,11.6875,11.8125,7.748648,7755400
2/7/1997,12,12,11.8125,11.9375,7.830647,7768400
2/10/1997,12.0625,12.25,12.0625,12.25,8.035637,7459800
2/11/1997,12.25,12.4375,12.1875,12.25,8.035637,8302800
2/12/1997,12.375,12.5,12.3125,12.5,8.199628,7213600
2/13/1997,12.5,12.5625,12.3125,12.4375,8.158634,9932000
2/14/1997,12.4375,12.4375,12.1875,12.3125,8.076632,6161600
2/18/1997,12.3125,12.4375,12,12.4375,8.158634,7685600
2/19/1997,12.3125,12.375,12.1875,12.1875,7.994639,7270000
2/20/1997,12.1875,12.1875,11.75,11.875,7.789649,8159400
2/21/1997,11.875,12.0625,11.875,12,7.871644,8271800
2/24/1997,11.9375,12.375,11.875,12.3125,8.076632,7419400
2/25/1997,12.5625,13.3125,12.375,13.1875,8.65061,22502400
2/26/1997,13.3125,13.5,12.9375,13.375,8.773603,18787800
2/27/1997,13.375,13.5,13.3125,13.375,8.773603,11399600
2/28/1997,13.4375,13.4375,13.1875,13.1875,8.65061,7069000
3/3/1997,13.125,13.5625,13.125,13.5,8.8556,8575000
3/4/1997,13.5625,13.6875,13.25,13.25,8.691607,6146600
3/5/1997,13.3125,13.375,13.125,13.3125,8.732609,5977800
3/6/1997,13.5,13.6875,13.3125,13.625,8.937594,12960200
3/7/1997,13.75,13.84375,13.625,13.625,8.937594,7154800
3/10/1997,13.75,13.84375,13.6875,13.6875,8.978593,7255200
3/11/1997,13.75,13.875,13.625,13.875,9.101588,7779200
3/12/1997,13.9375,14.375,13.875,14.375,9.429571,20611600
3/13/1997,14.8125,14.8125,14.375,14.5,9.511569,20657000
3/14/1997,14.5,14.5,13.9375,14.375,9.429571,12985200
3/17/1997,14.3125,14.5,14.0625,14.4375,9.493025,8245200
3/18/1997,14.5,14.5625,14.3125,14.5625,9.575216,10431200
3/19/1997,14.8125,14.9375,14.75,14.9375,9.821787,19190200
3/20/1997,14.875,14.9375,14.625,14.6875,9.657408,11126600
3/21/1997,14.6875,14.9375,14.6875,14.875,9.780691,11929800
3/24/1997,14.9375,14.9375,14.75,14.875,9.780691,7407000
3/25/1997,14.9375,14.9375,14.5625,14.625,9.616312,16439200
3/26/1997,14.625,14.8125,14.5625,14.8125,9.739597,12647400
3/27/1997,14.75,14.8125,14.125,14.4375,9.493025,9004600
3/31/1997,14.3125,14.5,13.8125,13.9375,9.164266,12109800
4/1/1997,13.8125,14,13.75,13.875,9.123166,7407400
4/2/1997,13.8125,13.9375,13.75,13.875,9.123166,7122400
4/3/1997,13.875,13.9375,13.75,13.875,9.123166,10021600
4/4/1997,13.8125,13.9375,13.6875,13.9375,9.164266,8181200
4/7/1997,13.875,14.0625,13.8125,14,9.205359,3966000
4/8/1997,13.9375,14.3125,13.8125,14.3125,9.410834,6765000
4/9/1997,14.375,14.4375,14.1875,14.3125,9.410834,6755200
4/10/1997,14.1875,14.25,14.0625,14.1875,9.328644,4903400
4/11/1997,14,14.125,13.8125,13.8125,9.082075,6279400
4/14/1997,13.75,13.9375,13.5625,13.875,9.123166,6522600
4/15/1997,14,14.25,13.9375,14.25,9.369739,5905600
4/16/1997,14.1875,14.1875,13.9375,14,9.205359,9009600
4/17/1997,14,14.0625,13.875,13.9375,9.164266,4158400
4/18/1997,13.9375,14.0625,13.9375,14.0625,9.246452,6279200
4/21/1997,14,14,13.8125,13.875,9.123166,5159400
4/22/1997,13.875,13.9375,13.6875,13.875,9.123166,6280000
4/23/1997,13.9375,14.1875,13.875,14,9.205359,6237000
4/24/1997,13.9375,14,13.75,13.75,9.040976,4300000
4/25/1997,13.8125,13.875,13.5625,13.5625,8.917689,4076000
4/28/1997,13.5,13.9375,13.5,13.875,9.123166,4159600
4/29/1997,14.0625,14.0625,13.6875,13.875,9.123166,5607400
4/30/1997,13.875,14.25,13.8125,14.0625,9.246452,8527800
5/1/1997,14,14.125,13.9375,14.125,9.287547,5320800
5/2/1997,14.125,14.1875,14.0625,14.1875,9.328644,5157200
5/5/1997,14.1875,14.3125,13.9375,14.1875,9.328644,12384400
5/6/1997,14.125,14.25,14,14.1875,9.328644,8031200
5/7/1997,14.3125,14.40625,14,14.125,9.287547,6491200
5/8/1997,14.1875,14.6875,14.1875,14.625,9.616312,10392800
5/9/1997,14.625,14.625,14.375,14.5,9.534122,5158800
5/12/1997,14.46875,14.9375,14.46875,14.875,9.780691,7276800
5/13/1997,15,15.09375,14.5,15,9.862885,14121800
5/14/1997,15.0625,15.125,15,15.0625,9.903981,8968600
5/15/1997,15,15.25,14.9375,15.25,10.027265,7079600
5/16/1997,15.25,15.25,14.9375,14.9375,9.821787,9377800
5/19/1997,15,15.25,14.9375,15.25,10.027265,4611400
5/20/1997,15.125,15.25,15.125,15.25,10.027265,4256400
5/21/1997,15.25,15.3125,14.9375,15,9.862885,7292000
5/22/1997,15.0625,15.125,14.75,14.875,9.780691,4103600
5/23/1997,15,15.0625,14.875,15.0625,9.903981,2977400
5/27/1997,14.8125,15.0625,14.75,14.9375,9.821787,3677000
5/28/1997,14.9375,15.0625,14.875,15,9.862885,5154200
5/29/1997,15,15.1875,14.875,15.0625,9.903981,4498400
5/30/1997,15,15,14.875,14.9375,9.821787,4833200
6/2/1997,15,15.3125,14.9375,15.1875,9.986171,6997600
6/3/1997,15.25,15.5625,15.25,15.4375,10.150555,8021000
6/4/1997,15.375,15.625,15.3125,15.4375,10.150555,7040800
6/5/1997,15.5,15.59375,15.4375,15.5,10.191647,5768400
6/6/1997,15.375,15.6875,15.3125,15.6875,10.314932,5191600
6/9/1997,15.8125,15.9375,15.71875,15.9375,10.479314,5852200
6/10/1997,16,16,15.6875,15.6875,10.314932,7141400
6/11/1997,15.5,15.75,15.4375,15.6875,10.314932,7370200
6/12/1997,15.75,15.875,15.6875,15.8125,10.397126,7285000
6/13/1997,15.875,16.0625,15.875,16,10.520406,7488200
6/16/1997,16.0625,16.5,16.0625,16.4375,10.808076,7177600
6/17/1997,16.5625,16.75,16.5,16.6875,10.972462,8668400
6/18/1997,16.5,16.5625,16.4375,16.5,10.87132,4703400
6/19/1997,16.5,16.5625,16.4375,16.5,10.87132,5087200
6/20/1997,16.5625,16.875,16.5,16.875,11.118395,11852000
6/23/1997,16.75,16.875,16.3125,16.3125,10.747787,4654600
6/24/1997,16.3125,16.8125,16.25,16.78125,11.056629,5773800
6/25/1997,16.78125,16.90625,16.125,16.34375,10.768373,9015800
6/26/1997,16.4375,16.8125,16.34375,16.5,10.87132,6051600
6/27/1997,16.625,16.65625,16.34375,16.34375,10.768373,5120400
6/30/1997,16.5625,16.96875,16.375,16.90625,11.138982,8478600
7/1/1997,16.96875,17.03125,16.8125,16.96875,11.180163,7282000
7/2/1997,17,17.25,16.8125,17.25,11.365478,4709600
7/3/1997,17.40625,17.78125,17.40625,17.71875,11.674317,6471400
7/7/1997,17.84375,18,17.5,17.59375,11.591959,8523600
7/8/1997,17.53125,17.5625,17.40625,17.5,11.530194,4510800
7/9/1997,17.53125,17.59375,16.59375,16.8125,11.077218,8805200
7/10/1997,17,17.75,17,17.53125,11.550778,10703600
7/11/1997,17.5625,17.75,17.53125,17.71875,11.674317,6099800
7/14/1997,17.78125,17.875,17.65625,17.84375,11.756667,7645800
7/15/1997,17.84375,17.875,17.53125,17.875,11.777267,5570200
7/16/1997,17.84375,18,17.78125,17.90625,11.797855,6320800
7/17/1997,17.875,17.90625,17.6875,17.75,11.694906,7179800
7/18/1997,17.625,18.03125,17.3125,17.5,11.530194,8954400
7/21/1997,17.4375,17.875,17.40625,17.875,11.777267,10963000
7/22/1997,17.875,18.09375,17.71875,18.0625,11.9008,9170000
7/23/1997,18.09375,18.5625,17.78125,18.25,12.024337,13508200
7/24/1997,18.40625,18.625,18.15625,18.5,12.189055,6680200
7/25/1997,18.59375,19.375,18.59375,19.1875,12.642026,10161000
7/28/1997,19.125,19.5625,19.125,19.28125,12.703793,7858600
7/29/1997,19.34375,19.375,18.75,18.875,12.436131,6814400
7/30/1997,18.96875,19.03125,18.8125,18.9375,12.477309,5946600
7/31/1997,18.84375,18.9375,18.75,18.75,12.353775,4621800
8/1/1997,18.75,18.75,18.125,18.34375,12.086109,7329000
8/4/1997,18.375,19.125,18.375,18.9375,12.477309,6059400
8/5/1997,18.9375,18.96875,18.6875,18.8125,12.394952,3881000
8/6/1997,18.71875,19.21875,18.6875,19.1875,12.642026,6216800
8/7/1997,19.28125,19.5,18.96875,19.03125,12.539083,6682600
8/8/1997,18.875,19,18.09375,18.53125,12.209648,5889000
8/11/1997,18.59375,18.625,18.21875,18.5,12.189055,6363800
8/12/1997,18.5625,18.75,17.875,17.96875,11.839033,7440400
8/13/1997,18.25,18.625,17.875,18.46875,12.168464,9353600
8/14/1997,18.53125,18.53125,17.53125,17.90625,11.797855,6712600
8/15/1997,17.5,17.96875,17.375,17.53125,11.550778,11314000
8/18/1997,17.59375,17.9375,17.40625,17.84375,11.756667,5781600
8/19/1997,17.90625,17.96875,17.59375,17.9375,11.818447,5638200
8/20/1997,17.96875,18.78125,17.96875,18.59375,12.250819,8134600
8/21/1997,18.65625,18.6875,18.21875,18.34375,12.086109,4458800
8/22/1997,18,18.25,17.5,18.125,11.94198,8065200
8/25/1997,18.125,18.46875,18,18.375,12.106697,4053600
8/26/1997,18.28125,18.46875,17.875,18.03125,11.880212,4279800
8/27/1997,17.90625,18.15625,17.65625,17.96875,11.839033,4465600
8/28/1997,17.75,18.125,17.625,17.78125,11.715496,4469000
8/29/1997,17.6875,17.90625,17.59375,17.75,11.694906,3977400
9/2/1997,17.96875,18.84375,17.9375,18.84375,12.41554,6798000
9/3/1997,18.8125,19.15625,18.78125,19,12.518491,6731000
9/4/1997,18.96875,19.34375,18.9375,19.03125,12.539083,5832800
9/5/1997,19.0625,19.28125,18.5,18.90625,12.456722,5059000
9/8/1997,19.21875,19.25,18.96875,19.15625,12.62144,3841200
9/9/1997,19.21875,19.53125,19.0625,19.3125,12.72439,6373600
9/10/1997,19.25,19.75,18.75,18.8125,12.394952,7342200
9/11/1997,18.75,19.0625,18.53125,19.0625,12.559669,6923200
9/12/1997,19.0625,19.5,18.59375,19.375,12.765567,5563200
9/15/1997,19.40625,19.53125,19.09375,19.125,12.600852,3221000
9/16/1997,19.375,19.5,19,19.125,12.600852,8188200
9/17/1997,19.15625,19.3125,19,19,12.540786,5926600
9/18/1997,19.09375,19.40625,18.875,18.9375,12.499531,5407800
9/19/1997,18.9375,19.21875,18.75,19.125,12.623292,10006600
9/22/1997,19.125,19.78125,19.03125,19.203125,12.674859,4088000
9/23/1997,19.09375,19.125,18.4375,18.53125,12.231387,6539400
9/24/1997,18.65625,18.71875,18.25,18.34375,12.107634,6026800
9/25/1997,18.34375,18.5,17.90625,17.96875,11.860118,5160800
9/26/1997,18.03125,18.21875,18.03125,18.125,11.963247,5103600
9/29/1997,18.15625,18.4375,18.125,18.375,12.128259,4080200
9/30/1997,18.34375,18.4375,18.28125,18.3125,12.087005,4639000
10/1/1997,18.46875,18.53125,18.375,18.46875,12.190133,5960800
10/2/1997,18.34375,18.53125,18.25,18.4375,12.169514,5407800
10/3/1997,18.625,18.625,18.28125,18.5,12.210767,5977600
10/6/1997,18.5,18.5625,18.34375,18.4375,12.169514,4097000
10/7/1997,18.3125,18.4375,18.28125,18.28125,12.066383,4512200
10/8/1997,18.34375,18.34375,17.75,17.96875,11.860118,6890600
10/9/1997,17.75,17.9375,17.625,17.65625,11.653855,6177400
10/10/1997,17.59375,18,17.53125,17.9375,11.839489,5204600
10/13/1997,17.9375,18.03125,17.8125,17.84375,11.777613,3527000
10/14/1997,18.125,18.125,17.84375,18,11.880746,5402800
10/15/1997,17.875,18.34375,17.875,18.0625,11.921999,5505400
10/16/1997,18.25,18.4375,17.53125,17.84375,11.777613,4598000
10/17/1997,17.75,17.84375,17,17.34375,11.447596,6395600
10/20/1997,17.34375,17.71875,17.03125,17.71875,11.695103,4094200
10/21/1997,17.6875,18.0625,17.6875,18.03125,11.901369,4833000
10/22/1997,18.125,18.28125,17.71875,17.8125,11.756989,4066800
10/23/1997,17.3125,17.6875,17.125,17.5625,11.591977,5362800
10/24/1997,17.8125,17.8125,16.84375,17.03125,11.241336,5482000
10/27/1997,16.90625,17.375,15.46875,16.09375,10.622545,9108600
10/28/1997,15.1875,17.5,15.125,17.28125,11.40634,15899800
10/29/1997,17.28125,17.9375,17.15625,17.375,11.468223,7589200
10/30/1997,17.0625,18.25,17.0625,17.375,11.468223,8361200
10/31/1997,17.71875,17.90625,17.125,17.5,11.550729,4358200
11/3/1997,18.3125,18.4375,17.96875,18.15625,11.983876,5115200
11/4/1997,18.09375,18.21875,17.9375,18.1875,12.004502,3871400
11/5/1997,18.25,18.28125,18.03125,18.03125,11.901369,4265600
11/6/1997,18.03125,18.5,18.03125,18.4375,12.169514,5898400
11/7/1997,18.125,18.21875,17.875,18.125,11.963247,4713800
11/10/1997,18.3125,18.53125,18.25,18.3125,12.087005,4373200
11/11/1997,18.5,18.8125,18.4375,18.5625,12.252014,4364200
11/12/1997,18.4375,19.15625,18.40625,18.96875,12.520159,10488800
11/13/1997,19.125,19.3125,19,19.1875,12.664543,6268800
11/14/1997,19.4375,19.8125,19.40625,19.75,13.03581,8622600
11/17/1997,20,20.4375,19.875,19.90625,13.138946,10570200
11/18/1997,19.90625,19.9375,19.5625,19.625,12.953311,6435400
11/19/1997,19.5,19.96875,19.375,19.71875,13.015194,6150200
11/20/1997,19.875,20.0625,19.84375,19.96875,13.180195,5102200
11/21/1997,20.125,20.125,19.84375,20,13.200824,5785200
11/24/1997,19.875,20.09375,19.75,19.78125,13.056441,5182600
11/25/1997,19.90625,20.09375,19.78125,19.78125,13.056441,5853400
11/26/1997,19.9375,20.03125,19.90625,19.9375,13.159574,3314600
11/28/1997,20.125,20.1875,19.9375,20.03125,13.221449,1746800
12/1/1997,20.125,20.4375,20,20.4375,13.489601,5108000
12/2/1997,20.5,20.6875,20.28125,20.375,13.448345,5027200
12/3/1997,20.4375,20.53125,19.9375,20.4375,13.489601,5235000
12/4/1997,20.5625,20.625,20.28125,20.53125,13.551474,4813800
12/5/1997,20.3125,20.5625,20.28125,20.46875,13.510217,4433800
12/8/1997,20.53125,20.53125,20,20.1875,13.324587,3099000
12/9/1997,20.25,20.3125,19.8125,20.03125,13.221449,3760400
12/10/1997,19.78125,20.1875,19.78125,20.125,13.283334,4122400
12/11/1997,20,20.0625,19.53125,19.90625,13.138946,6202000
12/12/1997,20,20.25,19.875,19.96875,13.180195,5912400
12/15/1997,20.0625,20.625,20.03125,20.5625,13.572097,6761200
12/16/1997,20.84375,20.96875,20.15625,20.375,13.448345,7140200
12/17/1997,20.5625,20.5625,19.96875,20.03125,13.243561,4561600
12/18/1997,20.0625,20.0625,19.6875,19.78125,13.078258,6095200
12/19/1997,19.59375,19.65625,19.0625,19.3125,12.768357,9996600
12/22/1997,19.21875,19.5,19,19.0625,12.603072,3639200
12/23/1997,19.1875,19.1875,18.5,18.59375,12.293156,4059200
12/24/1997,19.0625,19.0625,18.375,18.59375,12.293156,3163600
12/26/1997,18.5625,18.875,18.5625,18.78125,12.417124,1533400
12/29/1997,19,19.25,18.9375,18.96875,12.541078,2664200
12/30/1997,19.25,19.96875,19.25,19.8125,13.098924,4663000
12/31/1997,19.71875,19.8125,19.46875,19.71875,13.036941,3827000
1/2/1998,19.71875,19.84375,19.40625,19.6875,13.016284,3343000
1/5/1998,19.90625,19.9375,19.5,19.875,13.140251,4562000
1/6/1998,19.5625,20.03125,19.5625,20,13.222892,6729000
1/7/1998,19.875,20.03125,19.6875,19.9375,13.181569,5268800
1/8/1998,20,20.09375,19.53125,19.65625,12.995623,4866400
1/9/1998,19.6875,19.71875,19.03125,19.09375,12.623727,6115400
1/12/1998,18.78125,19.875,18.78125,19.75,13.057603,8704000
1/13/1998,19.84375,19.875,19.28125,19.75,13.057603,5518400
1/14/1998,19.84375,19.90625,19.5625,19.84375,13.11958,6507800
1/15/1998,19.875,19.96875,19.59375,19.96875,13.202235,4439200
1/16/1998,20.09375,20.21875,20,20.0625,13.264217,7396200
1/20/1998,19.78125,20.96875,19.78125,20.875,13.801394,7682800
1/21/1998,20.53125,20.65625,20,20.34375,13.450161,6163400
1/22/1998,20.0625,20.1875,19.6875,20,13.222892,5741200
1/23/1998,20.0625,20.09375,19.375,19.75,13.057603,4918400
1/26/1998,19.71875,19.84375,19.0625,19.34375,12.789014,4368600
1/27/1998,19.5,20.03125,19.4375,19.65625,12.995623,5850000
1/28/1998,19.75,20.3125,19.75,20.3125,13.429501,6058000
1/29/1998,20.3125,20.75,20.03125,20.09375,13.284877,5019200
1/30/1998,20.125,20.34375,19.875,19.90625,13.160913,3924800
2/2/1998,20.46875,20.53125,20.09375,20.40625,13.49148,5903800
2/3/1998,20.3125,21.1875,20.25,21,13.884039,8837200
2/4/1998,20.90625,21.6875,20.84375,21.5,14.214605,8184800
2/5/1998,21.75,21.9375,21.1875,21.40625,14.152625,9032800
2/6/1998,21.53125,21.59375,21.34375,21.53125,14.235264,4221600
2/9/1998,21.59375,21.59375,21.1875,21.25,14.049326,4626000
2/10/1998,21.5,21.65625,21.4375,21.5625,14.255931,5779600
2/11/1998,21.59375,21.59375,21.40625,21.46875,14.193951,2669200
2/12/1998,21.4375,22.34375,21.3125,22.34375,14.772438,5780000
2/13/1998,22,22.1875,21.75,22.09375,14.607163,4593200
2/17/1998,22.25,22.5,22.25,22.375,14.793108,4009600
2/18/1998,22.46875,22.8125,22.3125,22.75,15.04104,4900600
2/19/1998,22.75,22.75,22.3125,22.625,14.958397,4384400
2/20/1998,22.65625,22.71875,22.15625,22.6875,14.999718,6095000
2/23/1998,23,23.09375,22.71875,23.09375,15.268308,6319800
2/24/1998,23.4375,23.65625,23.25,23.4375,15.495583,8319800
2/25/1998,23.8125,23.96875,23.71875,23.84375,15.76417,5502800
2/26/1998,23.78125,23.78125,23.21875,23.625,15.61955,4847000
2/27/1998,23.59375,23.59375,23.0625,23.15625,15.309629,5158200
3/2/1998,23.34375,23.625,23.25,23.4375,15.495583,6415400
3/3/1998,23.40625,24.21875,23.3125,24.21875,16.012096,6099800
3/4/1998,24.34375,24.40625,24.1875,24.21875,16.012096,5384600
3/5/1998,24.03125,25,24.03125,24.4375,16.156715,11125600
3/6/1998,25.03125,25.15625,24.90625,25.09375,16.590605,7873800
3/9/1998,25.15625,26.09375,25.15625,25.65625,16.962484,7855800
3/10/1998,26.0625,26.125,25.40625,25.5,16.859182,7720400
3/11/1998,25.65625,25.875,25.34375,25.46875,16.838528,6608000
3/12/1998,25.59375,25.84375,25.53125,25.65625,16.962484,4926200
3/13/1998,25.6875,25.84375,25.4375,25.6875,16.983147,6577400
3/16/1998,25.78125,25.8125,25.4375,25.75,17.024471,4457800
3/17/1998,25.96875,26,25.53125,25.71875,17.003811,4386000
3/18/1998,25.84375,25.84375,25.15625,25.375,16.802027,4917400
3/19/1998,25.34375,25.375,24.96875,25.1875,16.677868,4440200
3/20/1998,25.21875,25.28125,24.78125,25.03125,16.574409,9361200
3/23/1998,24.65625,24.90625,24.65625,24.84375,16.450258,6186000
3/24/1998,24.75,25.28125,24.75,25.25,16.719248,4817000
3/25/1998,25.25,25.34375,24.375,24.8125,16.429569,6829200
3/26/1998,24.84375,25.125,24.75,24.875,16.470943,4144400
3/27/1998,25,25.0625,24.5625,24.96875,16.533028,5845200
3/30/1998,24.9375,25.21875,24.9375,25.21875,16.698553,3453800
3/31/1998,25.34375,25.875,25.25,25.40625,16.822714,6811200
4/1/1998,25.40625,25.75,25.3125,25.75,17.050327,5923400
4/2/1998,25.875,25.875,25.375,25.40625,16.822714,5831600
4/3/1998,25.5625,25.84375,25.5,25.75,17.050327,5483600
4/6/1998,25.84375,25.84375,24.75,24.8125,16.429569,5277200
4/7/1998,25.125,25.65625,24.96875,25.375,16.802027,7889400
4/8/1998,25.1875,25.25,24.9375,25,16.553724,6582000
4/9/1998,25.5625,25.625,25.21875,25.40625,16.822714,5912000
4/13/1998,25.34375,25.71875,25.3125,25.59375,16.946861,5077000
4/14/1998,25.75,26.84375,25.71875,26.625,17.629704,8486400
4/15/1998,26.6875,26.9375,26.34375,26.9375,17.83663,6241200
4/16/1998,26.96875,26.96875,26.15625,26.28125,17.40209,5468000
4/17/1998,26.40625,26.625,26.125,26.625,17.629704,5752000
4/20/1998,26.625,26.625,26.09375,26.125,17.298635,3797800
4/21/1998,26.125,26.3125,25.78125,26.15625,17.319326,5963200
4/22/1998,26.03125,26.25,26,26.15625,17.319326,3217400
4/23/1998,25.875,26.09375,25.53125,25.6875,17.008938,4446800
4/24/1998,25.65625,25.78125,24.90625,25.125,16.636484,4978200
4/27/1998,24.65625,25.125,24.53125,24.78125,16.408875,5551200
4/28/1998,25,25.09375,24.5,24.5625,16.264025,5217400
4/29/1998,24.625,24.8125,24.09375,24.65625,16.326107,6325200
4/30/1998,24.875,25.4375,24.78125,25.28125,16.739944,6009600
5/1/1998,25.625,25.625,25.09375,25.3125,16.760645,4517200
5/4/1998,25.375,25.75,25.3125,25.4375,16.843407,4111800
5/5/1998,25.5625,25.5625,25.1875,25.25,16.719248,3603000
5/6/1998,25.25,25.4375,24.875,24.96875,16.533028,5002800
5/7/1998,25.09375,25.375,24.875,25.3125,16.760645,5911400
5/8/1998,25.3125,25.375,25.125,25.25,16.719248,3565000
5/11/1998,25.34375,25.625,25.28125,25.5625,16.926172,4431600
5/12/1998,26,26.4375,25.96875,26.375,17.464172,11826600
5/13/1998,26.4375,27.09375,26.34375,27.0625,17.919403,8313400
5/14/1998,27,27.375,26.9375,27.09375,17.940092,4558400
5/15/1998,27.125,27.375,26.9375,27.03125,17.898712,5904000
5/18/1998,27.09375,27.34375,26.875,27.1875,18.002167,4834800
5/19/1998,27.21875,27.34375,26.9375,27.15625,17.981476,3184800
5/20/1998,27.3125,27.4375,27.09375,27.4375,18.1677,4345600
5/21/1998,27.5,28.125,27.5,27.875,18.457394,5656600
5/22/1998,28,28.125,27.46875,27.75,18.374628,2882000
5/26/1998,28.1875,28.1875,26.875,26.875,17.79525,3815800
5/27/1998,26.625,27.5,26.25,27.1875,18.002167,6019000
5/28/1998,27.4375,27.71875,27.125,27.71875,18.353935,4059000
5/29/1998,28.0625,28.15625,27.53125,27.5625,18.250477,5788800
6/1/1998,27.84375,28.25,27.71875,28.25,18.705704,6474600
6/2/1998,28.46875,28.71875,28.34375,28.46875,18.850546,5931200
6/3/1998,28.625,28.71875,27.78125,28,18.540161,5088000
6/4/1998,28,28.5625,27.6875,28.3125,18.747078,6250200
6/5/1998,28.625,29.09375,28.375,28.90625,19.140238,6764400
6/8/1998,28.9375,29.09375,28.71875,29,19.202311,4291400
6/9/1998,28.9375,29.53125,28.75,29.03125,19.223,6158800
6/10/1998,28.90625,29.875,28.78125,29.625,19.616158,6007000
6/11/1998,29.71875,29.8125,28.90625,29.5,19.533384,5602200
6/12/1998,29.15625,29.6875,29.15625,29.40625,19.471302,5171400
6/15/1998,28.8125,29.40625,28.28125,28.28125,18.726393,6705600
6/16/1998,28.71875,28.8125,28.125,28.6875,18.995382,6382400
6/17/1998,28.5,29.5625,28.5,29.21875,19.373493,6349000
6/18/1998,29.03125,29.3125,28.875,29,19.228453,4422400
6/19/1998,29,29.40625,28.8125,28.9375,19.187019,8459200
6/22/1998,28.875,29.09375,28.625,28.65625,19.000528,4076400
6/23/1998,28.9375,29.59375,28.8125,29.59375,19.622137,5921200
6/24/1998,29.59375,30.15625,29.125,30.0625,19.932943,6731600
6/25/1998,30.15625,30.4375,29.65625,30,19.8915,5488800
6/26/1998,29.84375,30.4375,29.8125,29.84375,19.787899,3625800
6/29/1998,30.125,31.40625,30,31.03125,20.575274,6961000
